url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ticker,compound,sentiment,date
https://www.history.com/articles/chinese-zodiac-signs-animals-history,,What Is the Chinese Zodiac ? ,20260219T120000Z,"https://res.cloudinary.com/aenetworks/image/upload/c_fill,w_1200,h_630,g_auto/dpr_auto/f_auto/q_auto:eco/v1/2226053377_vq66tz?_a=BAVAZGB00",history.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://investinglive.com:443/stocks/mega-cap-tech-most-under-owned-in-17-years-says-morgan-stanley-20260219/,https://investinglive.com/stocks/mega-cap-tech-most-under-owned-in-17-years-says-morgan-stanley-20260219/amp/,"Mega - cap tech most under - owned in 17 years , says Morgan Stanley",20260219T043000Z,https://images.investinglive.com/images/nvidia%20nvda%20under%20owned%20Morgan%20Stanley%2019%20February%202026_id_9cbe9601-af79-43f1-a5a5-26cc81c15553_size975.jpg,investinglive.com,English,,ORCL,0.0,Neutral,2026-02-19
https://finance.yahoo.com/news/nvidia-nvda-trading-41-below-164525302.html,,NVIDIA ( NVDA ) Trading 41 % Below Analyst Targets After Recent Drop,20260219T050000Z,https://s.yimg.com/ny/api/res/1.2/WrKLwDZeluwYehbU2Bm5uA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/24_7_wall_st__718/88b81b0965b1b4854401fc4229449821,finance.yahoo.com,English,United States,ORCL,-0.2732,Negative,2026-02-19
https://www.sfexaminer.com/news/community/bayview-black-history-month-bike-ride-highlights-sf-culture/article_32cfbfbf-fe1f-41a2-b20f-8a12e700e7e0.html,,Bayview Black History Month bike ride highlights SF culture | Community,20260219T024500Z,https://bloximages.chicago2.vip.townnews.com/sfexaminer.com/content/tncms/assets/v3/editorial/b/17/b17b0e91-a260-4e03-8382-30ceeff2cddd/699649077c2d1.image.jpg?crop=1659%2C871%2C0%2C189,sfexaminer.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://finance.yahoo.com/research/reports/ARGUS_46180_MarketSummary_1771415451000,,"Applied Materials , Inc . ( AMAT ) Stock Forecasts",20260219T014500Z,,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://www.fool.com/investing/2026/02/18/predict-ai-stocks-momentum-amat-tsm-nvda/,,Prediction : These 3 AI Stocks Will Have Tremendous Momentum in 2026,20260219T080000Z,https://g.foolcdn.com/editorial/images/854586/student_studying_from_notes_and_sitting_infront_of_a_laptop.jpg,fool.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://www.mlive.com/news/2026/02/dte-nears-deal-on-second-data-center-and-4-other-major-stories.html,https://www.mlive.com/news/2026/02/dte-nears-deal-on-second-data-center-and-4-other-major-stories.html?outputType=amp,"Your MLive news to know today , Feb . 19 , 2026",20260219T104500Z,https://www.mlive.com/resizer/v2/VMMZXC6BXZEEVDK4PV4MWOXGWU.JPG?auth=c56f9356ca4ff97b41984cb867e4b035d3241b9001101bee2069a542adedf9cd&smart=true&quality=90,mlive.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://www.manilatimes.net/2026/02/19/tmt-newswire/globenewswire/arcadis-q4-and-full-year-2025-results-mixed-results-repositioning-for-next-growth-phase/2280873,https://www.manilatimes.net/2026/02/19/tmt-newswire/globenewswire/arcadis-q4-and-full-year-2025-results-mixed-results-repositioning-for-next-growth-phase/2280873/amp,"Arcadis Q4 and Full Year 2025 Results : Mixed results , repositioning for next growth phase",20260219T080000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/02/19/943085.jpg,manilatimes.net,English,Philippines,ORCL,0.3818,Positive,2026-02-19
https://fortune.com/2026/02/18/fig-stock-q4-earnings/,,Figma Q4 earnings show revenue topped $300 million amid AI spending,20260219T010000Z,https://fortune.com/img-assets/wp-content/uploads/2026/02/GettyImages-2151679242-e1771448967569.jpg,fortune.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://theconversation.com/even-the-best-writing-about-science-recalls-ancient-myths-272269,,Even the best writing about science recalls ancient myths,20260219T003000Z,https://images.theconversation.com/files/718901/original/file-20260217-66-ijowyq.jpeg?ixlib=rb-4.1.0&rect=0%2C141%2C2458%2C1229&q=45&auto=format&fit=crop,theconversation.com,English,Australia,ORCL,0.6369,Positive,2026-02-19
https://www.finanznachrichten.de/nachrichten-2026-02/67736401-arcadis-n-v-arcadis-q4-and-full-year-2025-results-mixed-results-repositioning-for-next-growth-phase-399.htm,,"Arcadis N . V .: Arcadis Q4 and Full Year 2025 Results : Mixed results , repositioning for next growth phase",20260219T064500Z,https://ml-eu.globenewswire.com/media/YjI2YjdmMzMtMmE2Ni00Y2RkLWFhYTAtMWZlMDdhOGEwZDI0LTEwMTUwNTUtMjAyNi0wMi0xOS1lbg==/tiny/Arcadis-N-V-.png,finanznachrichten.de,English,Germany,ORCL,0.3818,Positive,2026-02-19
https://www.northwestmoinfo.com/syndicated-article/?id=1658833,,A 600 - acre AI data center could cost some Wisconsin residents their land,20260219T003000Z,https://www.alphamediahub.com/wp-content/uploads/2026/02/Untitled20design20-202026-02-18T082445.105.png?icb=1771460225,northwestmoinfo.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://www.wsws.org/en/articles/2026/02/19/jxer-f19.html,,ICE abduction of two Amazon Flex drivers reveals the exploitative nature of the app - based gig economy labor model,20260219T031500Z,,wsws.org,English,United States,ORCL,-0.4767,Negative,2026-02-19
https://switzer.com.au/the-experts/luke-hopewell/heres-why-the-market-is-so-scared-of-ai/,,Here why the market is so scared of AI,20260219T033000Z,https://switzer.com.au/wp-content/uploads/claude-anthropic-ai-to-do-list-switzer-daily.png,switzer.com.au,English,Australia,ORCL,-0.5777,Negative,2026-02-19
https://homenewshere.com/national/news/article_0727452f-aead-5898-a535-b80b723df351.html,,"Laser - etched glass can store data for millennia , Microsoft says",20260219T113000Z,https://bloximages.chicago2.vip.townnews.com/homenewshere.com/content/tncms/assets/v3/editorial/2/8e/28ee793e-b4af-588e-9417-92ed07320ab3/6995f44ca6842.image.jpg?crop=356%2C356%2C78%2C0,homenewshere.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://www.crn.com.au/news/2026/software/azul-simon-taylor-tap-launch,,Azul channel and alliances lead on its new Technology Alliance Partner Program,20260219T013000Z,https://www.crn.com.au/news/2026/software/media_1bd81fdbf04b9e7f59f0031042a7e626681b603f9.png?&format=pjpg&optimize=medium,crn.com.au,English,Australia,ORCL,0.0,Neutral,2026-02-19
https://www.christianitytoday.com/2023/09/artificial-intelligence-robots-soul-formation/,,AI Will Shape Your Soul - Christianity Today,20260219T064500Z,https://www.christianitytoday.com/wp-content/uploads/2023/09/136165.jpg,christianitytoday.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://finance.yahoo.com/news/oracle-corporation-orcl-slips-amid-151921621.html,,Oracle Corporation ( ORCL ) Slips Amid Concerns Over Debt - Fueled AI Data Center Expansion,20260218T161500Z,https://s.yimg.com/os/en/insidermonkey.com/c691a36dc4451006dbf0700fe52d2aae,finance.yahoo.com,English,United States,ORCL,-0.3612,Negative,2026-02-18
https://www.forbes.com/sites/greatspeculations/2026/02/18/can-oracle-stock-outpace-the-giants/,,Can Oracle Stock Outpace The Giants ? ,20260218T151500Z,https://imageio.forbes.com/specials-images/imageserve/697092edd8cd2795a140869c/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.fool.com/investing/2026/02/18/prediction-2-stocks-that-will-be-worth-more-than-a/?source=iedfolrf0000001,,Prediction : 2 Stocks That Will Be Worth More Than ASML Holding 1 Year From Now,20260218T214500Z,https://g.foolcdn.com/editorial/images/856439/asml3.jpg,fool.com,English,United States,ORCL,0.2263,Positive,2026-02-18
https://cointelegraph.com/news/moonwell-exploit-cbeth-oracle-misprice-ai-commits-testing-audits,,$1 . 78M  Vibe - Coded  Oracle Bug Puts AI - Coauthored Contracts Under Scrutiny,20260218T164500Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-02/019c70b3-5366-7e29-9dc8-e84a4ade4e44.jpg",cointelegraph.com,English,China,ORCL,0.0,Neutral,2026-02-18
https://finance.yahoo.com/news/stocks-retreat-ai-anxiety-162224924.html,,Market Update : Afternoon Gains for Major Indexes,20260219T000000Z,https://s.yimg.com/ny/api/res/1.2/F_ZJDS12E4olt5iHV3X55A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/fda4fa13493a27d0c8a4c56df32e0629,finance.yahoo.com,English,United States,ORCL,0.34,Positive,2026-02-19
https://nypost.com/2026/02/18/us-news/kevin-kiley-moves-to-end-mass-ca-billionaire-exodus-with-fight-against-wealth-tax/,,Kevin Kiley to introduce bill to fight against California wealth tax,20260219T000000Z,https://nypost.com/wp-content/uploads/sites/2/2026/02/121665450.jpg?quality=75&strip=all,nypost.com,English,United States,ORCL,0.1531,Positive,2026-02-19
https://www.howtogeek.com/these-are-the-only-linux-distros-i-recommend-for-sysadmins/,,These are the only Linux distros I recommend for sysadmins,20260218T161500Z,https://static0.howtogeekimages.com/wordpress/wp-content/uploads/wm/2025/03/a7307814.jpg?&fit=crop,howtogeek.com,English,United States,ORCL,0.3612,Positive,2026-02-18
https://www.fool.com/investing/2026/02/18/in-a-vote-of-confidence-for-apple-stock-it-is-berk/,,"In a Vote of Confidence for Apple Stock , It Is Berkshire Hathaway Biggest Investment as Warren Buffett Steps Down as CEO",20260218T224500Z,https://g.foolcdn.com/editorial/images/856800/warren-buffett-berkshire-apple-stock.png,fool.com,English,United States,ORCL,0.5106,Positive,2026-02-18
https://finance.yahoo.com/news/hackett-group-inc-q4-2025-133000651.html,,"The Hackett Group , Inc . Q4 2025 Earnings Call Summary",20260218T143000Z,https://s.yimg.com/os/en/moby_896/ff7acf2c45c0d3323c3faf76bae9a928,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://targetednews.com/pr_disp.php?pr_id=9515671,,Targeted News Service,20260218T161500Z,,targetednews.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.forbes.com/sites/tiriasresearch/2026/02/18/drug-discovery-gets-a-boost-with-ai/,,Drug Discovery Gets A Boost With AI,20260218T201500Z,https://imageio.forbes.com/specials-images/imageserve/69960573dd4a0f0f255c42fb/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States,ORCL,0.4019,Positive,2026-02-18
https://www.adweek.com/media/tiktok-centralized-shipping-reversal/,,TikTok Reverses Plan to End Independent Shipping for U . S . Sellers,20260218T224500Z,https://static-www.adweek.com/wp-content/uploads/2025/07/tiktok-arguments-2-2025.webp?&crop=1,adweek.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://abc7.com/post/600-acre-ai-data-center-could-cost-wisconsin-residents-land/18616706/,,A 600 - acre AI data center could cost some Wisconsin residents their land,20260218T230000Z,https://cdn.abcotvs.com/dip/images/18616918_dataland.jpg,abc7.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.livemint.com/market/stock-market-news/quote-of-the-day-by-warren-buffett-the-stock-market-is-a-device-to-transfer-money-from-the-impatient-to-the-patient-11771429047452.html,https://www.livemint.com/market/stock-market-news/quote-of-the-day-by-warren-buffett-the-stock-market-is-a-device-to-transfer-money-from-the-impatient-to-the-patient/amp-11771429047452.html,Quote of the day by Warren Buffett :  The stock market is a device to transfer money from the impatient to the patient  ,20260218T173000Z,https://www.livemint.com/lm-img/img/2026/02/18/600x338/im-66165292_1769308436205_1771432880015.jpg,livemint.com,English,India,ORCL,-0.296,Negative,2026-02-18
https://www.fool.ca/2026/02/18/if-i-could-only-buy-and-hold-a-single-stock-this-would-be-it-18/,,"If I Could Only Buy and Hold a Single Stock , This Would Be it",20260218T161500Z,https://www.fool.ca/wp-content/uploads/2022/05/GettyImages-1330234595.jpg,fool.ca,English,Canada,ORCL,0.0,Neutral,2026-02-18
https://targetednews.com/pr_disp.php?pr_id=9516416,,Targeted News Service,20260218T161500Z,,targetednews.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.finanznachrichten.de/nachrichten-2026-02/67731514-enterprise-resource-planning-erp-market-to-reach-usd-40-6-billion-by-2033-globally-at-9-4-cagr-allied-market-research-008.htm,,"Enterprise Resource Planning ( ERP ) Market to Reach USD 40 . 6 Billion by 2033 Globally , at 9 . 4 % CAGR : Allied Market Research",20260218T154500Z,,finanznachrichten.de,English,Germany,ORCL,0.0258,Neutral,2026-02-18
https://www.financial-news.co.uk/btcc-exchange-launches-tradfi-enabling-seamless-access-to-global-traditional-markets-with-usdt/,,"BTCC Exchange Launches TradFi , Enabling Seamless Access to Global Traditional Markets with USDT",20260218T154500Z,https://www.financial-news.co.uk/wp-content/uploads/2026/02/EN_1600x900_40_1771212452TM7FcTup2D.jpg,financial-news.co.uk,English,United Kingdom,ORCL,0.0,Neutral,2026-02-18
https://www.prnewswire.com/news-releases/cncf-releases-2026-observability-summit-north-america-schedule-as-cloud-native-observability-adoption-expands-302691950.html,,CNCF Releases 2026 Observability Summit North America Schedule as Cloud Native Observability Adoption Expands,20260218T204500Z,,prnewswire.com,English,United States,ORCL,0.1027,Positive,2026-02-18
https://targetednews.com/pt_disp.php?pt_id=2698573,,Targeted News Service,20260218T161500Z,,targetednews.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://targetednews.com/pt_disp.php?pt_id=2702288,,Targeted News Service,20260218T161500Z,,targetednews.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.fool.com/investing/2026/02/18/predict-ai-stocks-momentum-amat-tsm-nvda/?source=iedfolrf0000001,,Prediction : These 3 AI Stocks Will Have Tremendous Momentum in 2026,20260218T214500Z,https://g.foolcdn.com/editorial/images/854586/student_studying_from_notes_and_sitting_infront_of_a_laptop.jpg,fool.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.forbes.com/sites/daniellechemtob/2026/02/18/forbes-daily-claudes-latest-model-fuels-software-stock-selloff/,,Forbes Daily : Claude Latest Model Fuels Software Stock Selloff,20260218T151500Z,https://imageio.forbes.com/specials-images/imageserve/6995ac15e40590ed101573cd/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.ghanaweb.com/blogs/mindofthewriter/African-AI-Governance-Index-Launches-First-Continental-Intelligence-Platform-16392,https://mobile.ghanaweb.com/blogs/mindofthewriter/African-AI-Governance-Index-Launches-First-Continental-Intelligence-Platform-16392,African AI Governance Index Launches First Continental Intelligence Platform,20260218T210000Z,https://cdn.ghanaweb.com/imagelib/blog/364/36421730.jpg,ghanaweb.com,English,Ghana,ORCL,0.4767,Positive,2026-02-18
https://finbold.com/warren-buffett-dumps-1-7-billion-of-amazon-stock/,,Warren Buffett dumps $1 . 7 billion of Amazon stock,20260218T201500Z,https://assets.finbold.com/uploads/2026/02/Warren-Buffett-dumps-1.7-billion-of-Amazon-stock.jpg,finbold.com,English,,ORCL,-0.25,Negative,2026-02-18
https://sierrawave.net/rep-kevin-kiley-introduces-bill-to-fight-californias-wealth-tax/,,Rep . Kevin Kiley Introduces Bill to Fight California Wealth Tax ( Press Release ) - Sierra Wave : Eastern Sierra News,20260218T191500Z,https://i0.wp.com/sierrawave.net/wp-content/uploads/2025/02/RepKevinKiley.png,sierrawave.net,English,United States,ORCL,0.1531,Positive,2026-02-18
https://www.yourfortdodge.com/syndicated-article/?id=1658833,,A 600 - acre AI data center could cost some Wisconsin residents their land,20260218T160000Z,https://www.alphamediahub.com/wp-content/uploads/2026/02/Untitled20design20-202026-02-18T082445.105.png?icb=1771428177,yourfortdodge.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://wjtn.com/news-and-closings/national-headlines/40c0b00e91c285e3551867a463d4e1f6,,National News - Media One Radio Group ( WWSE | WJTN | WHUG | WKSN | WQFX,20260218T161500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2026-02-18/Untitled%20design%20-%202026-02-18T082445.105.png,wjtn.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://wadk.com/national-news/7ec2d4e7e830d7693e20a802b2b42e94,,National News - 1540 WADK Newport,20260218T161500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2026-02-18/Untitled%20design%20-%202026-02-18T082445.105.png,wadk.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://wksn.com/news-and-closings/national-headlines/40c0b00e91c285e3551867a463d4e1f6,,National News - Media One Radio Group ( WWSE | WJTN | WHUG | WKSN | WQFX,20260218T161500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2026-02-18/Untitled%20design%20-%202026-02-18T082445.105.png,wksn.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://xtra99.com/abc-national-news/4072278b88414d00283a1b29df0f5d8c,,ABC - National News - Xtra 99 . 1 FM - Today Hits and Yesterday Favorites,20260218T153000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2026-02-18/Untitled%20design%20-%202026-02-18T082445.105.png,xtra99.com,English,United States,ORCL,0.4215,Positive,2026-02-18
https://www.wjol.com/syndicated-article/?id=1658833,,A 600 - acre AI data center could cost some Wisconsin residents their land,20260218T170000Z,https://www.alphamediahub.com/wp-content/uploads/2026/02/Untitled20design20-202026-02-18T082445.105.png?icb=1771432318,wjol.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://midutahradio.com/news/national-news/a-600-acre-ai-data-center-could-cost-some-wisconsin-residents-their-land/,,A 600 - acre AI data center could cost some Wisconsin residents their land,20260218T154500Z,https://midutahradio.com/wp-content/uploads/2026/02/Untitled-design-2026-02-18T082445.105.png,midutahradio.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.gowatertown.net/syndicated-article/?id=1658833,,A 600 - acre AI data center could cost some Wisconsin residents their land,20260218T234500Z,https://www.alphamediahub.com/wp-content/uploads/2026/02/Untitled20design20-202026-02-18T082445.105.png?icb=1771457553,gowatertown.net,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.k101fm.net/syndicated-article/?id=1658833,,A 600 - acre AI data center could cost some Wisconsin residents their land,20260218T200000Z,https://www.alphamediahub.com/wp-content/uploads/2026/02/Untitled20design20-202026-02-18T082445.105.png?icb=1771444012,k101fm.net,English,United States,ORCL,0.0,Neutral,2026-02-18
https://wkjc.com/national/ff0a0b63f641027a50a17486c1aca8dc,,National - Carroll Broadcasting Inc . ,20260218T184500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2026-02-18/Untitled%20design%20-%202026-02-18T082445.105.png,wkjc.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.insidermonkey.com/blog/dte-energy-company-nysedte-q4-2025-earnings-call-transcript-1698110/,,DTE Energy Company ( NYSE : DTE ) Q4 2025 Earnings Call Transcript,20260218T134500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/09113848/DTE-insidermonkey-1696865926360.jpg,insidermonkey.com,English,United States,ORCL,0.2732,Positive,2026-02-18
https://larouchepub.com/other/2026/5307-the_truth_about_epstein_might.html,,The Truth About Epstein Might Bring Down the British Monarchy,20260218T230000Z,,larouchepub.com,English,United States,ORCL,0.3182,Positive,2026-02-18
https://finance.yahoo.com/news/subscription-prices-going-again-143500905.html,,Subscription Prices Are Going Up Again,20260218T224500Z,https://s.yimg.com/ny/api/res/1.2/rh.rncMrjpd39Z.C1_yriA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/ec9ec77391bea11c73491b989762bfdd,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://justthenews.com/nation/states/center-square/trump-japan-invest-36b-us-energy-mineral-projects,,"Trump : Japan to invest $36B in U . S . energy , mineral projects",20260219T000000Z,,justthenews.com,English,,ORCL,0.2732,Positive,2026-02-19
https://www.leoweekly.com/arts/stageones-magical-performance-fuses-childhood-dreams-with-authenticity/,,StageOne Magical Performance Fuses Childhood Dreams with Authenticity - LEO Weekly,20260219T000000Z,https://www.leoweekly.com/wp-content/uploads/2026/02/Lightning-Thief-02-EC5A1760-1-scaled.jpg,leoweekly.com,English,United States,ORCL,0.4019,Positive,2026-02-19
https://wdhafm.com/2026/02/18/a-look-at-kurt-cobains-confessional-songwriting-in-nirvana/,,A Look at Kurt Cobain Confessional Songwriting in Nirvana,20260218T151500Z,https://wdhafm.com/uploads/2026/02/GettyImages-2154312691-1.jpg?auto=webp,wdhafm.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.financial-news.co.uk/industry-executives-gather-at-cregis-summit-to-define-the-future-of-institutional-blockchain-finance/,,Industry Executives Gather at Cregis Summit to Define the Future of Institutional Blockchain Finance,20260218T154500Z,https://www.financial-news.co.uk/wp-content/uploads/2026/02/1280X1280_1771034084ci6OfC5u9B.png,financial-news.co.uk,English,United Kingdom,ORCL,0.0,Neutral,2026-02-18
https://www.powermag.com/inl-enlists-nvidia-on-prometheus-ai-effort-to-halve-nuclear-deployment-timelines-under-doe-genesis-mission/,,INL Enlists NVIDIA on  PROMETHEU AI Effort to Halve Nuclear Deployment Timelines Under DOE Genesis Mission,20260218T224500Z,https://www.powermag.com/wp-content/uploads/2026/02/nrad-brought-to-first-criticality-after-14-month-overhaul-project.png,powermag.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.riotimesonline.com/brazil-financial-morning-call-for-wednesday-february-18-2026/,,"Brazil Financial Morning Call for Wednesday , February 18 , 2026",20260218T134500Z,https://www.riotimesonline.com/wp-content/uploads/2026/01/im-20396944.webp,riotimesonline.com,English,Brazil,ORCL,0.0,Neutral,2026-02-18
https://finance.yahoo.com/news/energy-transfer-q4-2025-net-112951352.html,,Energy Transfer Q4 2025 net income falls by 14 % to $928m,20260218T120000Z,https://s.yimg.com/ny/api/res/1.2/dUkVcaTpdRp65K0sSjfIFQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/offshore_technology_431/b7f95a3ea9aa7df0f9eed8d9f2551663,finance.yahoo.com,English,United States,ORCL,0.2732,Positive,2026-02-18
https://www.theverge.com/ai-artificial-intelligence/880513/nvidia-meta-ai-grace-vera-chips,,Meta new deal with Nvidia buys up millions of AI chips,20260218T040000Z,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/STK043_VRG_Illo_N_Barclay_1_Meta-1.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613,theverge.com,English,United States,ORCL,0.0,Neutral,2026-02-18
http://www.econotimes.com/Hedge-Funds-Cut-Nvidia-Amazon-and-Microsoft-Stakes-as-AI-Valuation-Concerns-Rise-1733985,,"Hedge Funds Cut Nvidia , Amazon and Microsoft Stakes as AI Valuation Concerns Rise",20260218T021500Z,https://f1.econotimes.com/2024/12/z42f9ew45i.jpg,econotimes.com,English,United States,ORCL,-0.1027,Negative,2026-02-18
https://www.cosmeticsdesign-asia.com/Article/2026/02/18/clear-partners-red-bull-racing-to-advance-product-innovation-elevate-brand-experiences/,,"CLEAR partners Red Bull Racing to advance product innovation , elevate brand experiences",20260218T091500Z,https://www.cosmeticsdesign-asia.com/resizer/v2/MV6ET5HYR5CT3FH5JNIIYQI3GM.jpg?auth=b9f71d92feda2d38ca6439e43fea6b89af8185e916939246062762f86e1b6d2c&smart=true,cosmeticsdesign-asia.com,English,China,ORCL,0.7125,Positive,2026-02-18
